Match ID,Date,Venue,Bat First,Bat Second,Innings,Over,Ball,Batter,Non Striker,Bowler,Batter Runs,Extra Runs,Runs From Ball,Extra Type,Wicket,Method,Player Out,Innings Runs,Innings Wickets,Target Score,Balls Remaining,Winner,Valid Ball
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,10,1,GC Smith,YK Pathan,SB Bangar,1,0,1,[],0,,,70,0,141,65,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,10,2,YK Pathan,GC Smith,SB Bangar,4,0,4,[],0,,,74,0,141,64,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,10,3,YK Pathan,GC Smith,SB Bangar,2,0,2,[],0,,,76,0,141,63,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,10,4,YK Pathan,GC Smith,SB Bangar,0,0,0,[],0,,,76,0,141,62,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,10,5,YK Pathan,GC Smith,SB Bangar,4,0,4,[],0,,,80,0,141,61,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,10,6,YK Pathan,GC Smith,SB Bangar,1,0,1,[],0,,,81,0,141,60,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,11,1,YK Pathan,GC Smith,PP Ojha,2,0,2,[],0,,,83,0,141,59,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,11,2,YK Pathan,GC Smith,PP Ojha,1,0,1,[],0,,,84,0,141,58,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,11,3,GC Smith,YK Pathan,PP Ojha,0,0,0,[],0,,,84,0,141,57,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,11,4,GC Smith,YK Pathan,PP Ojha,1,0,1,[],0,,,85,0,141,56,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,11,5,YK Pathan,GC Smith,PP Ojha,0,0,0,[],0,,,85,0,141,55,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,11,6,YK Pathan,GC Smith,PP Ojha,1,0,1,[],0,,,86,0,141,54,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,12,1,YK Pathan,GC Smith,Y Venugopal Rao,0,2,2,['wides'],0,,,88,0,141,54,Rajasthan Royals,0
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,12,1,GC Smith,YK Pathan,Y Venugopal Rao,2,0,2,[],0,,,90,0,141,53,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,12,2,GC Smith,YK Pathan,Y Venugopal Rao,1,0,1,[],0,,,91,0,141,52,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,12,3,YK Pathan,GC Smith,Y Venugopal Rao,4,0,4,[],0,,,95,0,141,51,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,12,4,YK Pathan,GC Smith,Y Venugopal Rao,1,0,1,[],0,,,96,0,141,50,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,12,5,GC Smith,YK Pathan,Y Venugopal Rao,1,0,1,[],0,,,97,0,141,49,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,12,6,YK Pathan,GC Smith,Y Venugopal Rao,4,0,4,[],0,,,101,0,141,48,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,13,1,GC Smith,YK Pathan,PP Ojha,1,0,1,[],0,,,102,0,141,47,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,13,2,YK Pathan,GC Smith,PP Ojha,4,0,4,[],0,,,106,0,141,46,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,13,3,YK Pathan,GC Smith,PP Ojha,2,0,2,[],0,,,108,0,141,45,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,13,4,YK Pathan,GC Smith,PP Ojha,0,1,1,['wides'],0,,,109,0,141,45,Rajasthan Royals,0
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,13,4,YK Pathan,GC Smith,PP Ojha,0,0,0,[],1,caught,YK Pathan,109,1,141,44,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,13,5,GC Smith,M Kaif,PP Ojha,1,0,1,[],0,,,110,1,141,43,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,13,6,M Kaif,GC Smith,PP Ojha,1,0,1,[],0,,,111,1,141,42,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,14,1,M Kaif,GC Smith,RP Singh,0,0,0,[],0,,,111,1,141,41,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,14,2,M Kaif,GC Smith,RP Singh,2,0,2,[],0,,,113,1,141,40,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,14,3,M Kaif,GC Smith,RP Singh,0,0,0,[],0,,,113,1,141,39,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,14,4,M Kaif,GC Smith,RP Singh,0,0,0,[],0,,,113,1,141,38,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,14,5,M Kaif,GC Smith,RP Singh,0,0,0,[],0,,,113,1,141,37,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,14,6,M Kaif,GC Smith,RP Singh,1,0,1,[],0,,,114,1,141,36,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,15,1,M Kaif,GC Smith,PP Ojha,0,0,0,[],0,,,114,1,141,35,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,15,2,M Kaif,GC Smith,PP Ojha,4,0,4,[],0,,,118,1,141,34,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,15,3,M Kaif,GC Smith,PP Ojha,0,0,0,[],0,,,118,1,141,33,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,15,4,M Kaif,GC Smith,PP Ojha,4,0,4,[],0,,,122,1,141,32,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,15,5,M Kaif,GC Smith,PP Ojha,0,5,5,['wides'],0,,,127,1,141,32,Rajasthan Royals,0
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,15,5,M Kaif,GC Smith,PP Ojha,2,0,2,[],0,,,129,1,141,31,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,15,6,M Kaif,GC Smith,PP Ojha,0,0,0,[],0,,,129,1,141,30,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,16,1,GC Smith,M Kaif,RP Singh,4,0,4,[],0,,,133,1,141,29,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,16,2,GC Smith,M Kaif,RP Singh,0,0,0,[],0,,,133,1,141,28,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,16,3,GC Smith,M Kaif,RP Singh,0,0,0,[],1,caught,GC Smith,133,2,141,27,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,16,4,SR Watson,M Kaif,RP Singh,1,0,1,[],0,,,134,2,141,26,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,16,5,M Kaif,SR Watson,RP Singh,3,0,3,[],0,,,137,2,141,25,Rajasthan Royals,1
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,2,16,6,SR Watson,M Kaif,RP Singh,4,0,4,[],0,,,141,2,141,24,Rajasthan Royals,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,1,1,S Vidyut,SP Fleming,S Sreesanth,0,0,0,[],0,,,0,0,182,119,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,1,2,S Vidyut,SP Fleming,S Sreesanth,0,1,1,['wides'],0,,,1,0,182,119,Chennai Super Kings,0
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,1,2,S Vidyut,SP Fleming,S Sreesanth,0,1,1,['wides'],0,,,2,0,182,119,Chennai Super Kings,0
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,1,2,S Vidyut,SP Fleming,S Sreesanth,4,0,4,[],0,,,6,0,182,118,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,1,3,S Vidyut,SP Fleming,S Sreesanth,4,0,4,[],0,,,10,0,182,117,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,1,4,S Vidyut,SP Fleming,S Sreesanth,0,0,0,[],1,caught,S Vidyut,10,1,182,116,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,1,5,SK Raina,SP Fleming,S Sreesanth,2,0,2,[],0,,,12,1,182,115,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,1,6,SK Raina,SP Fleming,S Sreesanth,0,0,0,[],0,,,12,1,182,114,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,2,1,SP Fleming,SK Raina,IK Pathan,0,0,0,[],0,,,12,1,182,113,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,2,2,SP Fleming,SK Raina,IK Pathan,1,0,1,[],0,,,13,1,182,112,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,2,3,SK Raina,SP Fleming,IK Pathan,0,0,0,[],0,,,13,1,182,111,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,2,4,SK Raina,SP Fleming,IK Pathan,0,1,1,['wides'],0,,,14,1,182,111,Chennai Super Kings,0
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,2,4,SK Raina,SP Fleming,IK Pathan,0,0,0,[],0,,,14,1,182,110,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,2,5,SK Raina,SP Fleming,IK Pathan,2,0,2,[],0,,,16,1,182,109,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,2,6,SK Raina,SP Fleming,IK Pathan,4,0,4,[],0,,,20,1,182,108,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,3,1,SP Fleming,SK Raina,S Sreesanth,0,0,0,[],0,,,20,1,182,107,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,3,2,SP Fleming,SK Raina,S Sreesanth,0,0,0,[],1,caught,SP Fleming,20,2,182,106,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,3,3,S Badrinath,SK Raina,S Sreesanth,0,1,1,['wides'],0,,,21,2,182,106,Chennai Super Kings,0
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,3,3,S Badrinath,SK Raina,S Sreesanth,0,0,0,[],0,,,21,2,182,105,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,3,4,S Badrinath,SK Raina,S Sreesanth,0,0,0,[],0,,,21,2,182,104,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,3,5,S Badrinath,SK Raina,S Sreesanth,0,0,0,[],0,,,21,2,182,103,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,3,6,S Badrinath,SK Raina,S Sreesanth,1,0,1,[],0,,,22,2,182,102,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,4,1,S Badrinath,SK Raina,IK Pathan,0,0,0,[],0,,,22,2,182,101,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,4,2,S Badrinath,SK Raina,IK Pathan,1,0,1,[],0,,,23,2,182,100,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,4,3,SK Raina,S Badrinath,IK Pathan,0,0,0,[],0,,,23,2,182,99,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,4,4,SK Raina,S Badrinath,IK Pathan,1,0,1,[],0,,,24,2,182,98,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,4,5,S Badrinath,SK Raina,IK Pathan,0,1,1,['wides'],0,,,25,2,182,98,Chennai Super Kings,0
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,4,5,S Badrinath,SK Raina,IK Pathan,2,0,2,[],0,,,27,2,182,97,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,4,6,S Badrinath,SK Raina,IK Pathan,0,0,0,[],0,,,27,2,182,96,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,5,1,SK Raina,S Badrinath,S Sreesanth,1,0,1,[],0,,,28,2,182,95,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,5,2,S Badrinath,SK Raina,S Sreesanth,0,1,1,['legbyes'],0,,,29,2,182,94,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,5,3,SK Raina,S Badrinath,S Sreesanth,1,0,1,[],0,,,30,2,182,93,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,5,4,S Badrinath,SK Raina,S Sreesanth,0,0,0,[],0,,,30,2,182,92,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,5,5,S Badrinath,SK Raina,S Sreesanth,4,0,4,[],0,,,34,2,182,91,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,5,6,S Badrinath,SK Raina,S Sreesanth,4,0,4,[],0,,,38,2,182,90,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,6,1,SK Raina,S Badrinath,VRV Singh,4,0,4,[],0,,,42,2,182,89,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,6,2,SK Raina,S Badrinath,VRV Singh,1,1,2,['noballs'],0,,,44,2,182,89,Chennai Super Kings,0
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,6,2,S Badrinath,SK Raina,VRV Singh,6,0,6,[],0,,,50,2,182,88,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,6,3,S Badrinath,SK Raina,VRV Singh,0,0,0,[],0,,,50,2,182,87,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,6,4,S Badrinath,SK Raina,VRV Singh,0,1,1,['wides'],0,,,51,2,182,87,Chennai Super Kings,0
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,6,4,S Badrinath,SK Raina,VRV Singh,0,0,0,[],0,,,51,2,182,86,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,6,5,S Badrinath,SK Raina,VRV Singh,1,0,1,[],0,,,52,2,182,85,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,6,6,SK Raina,S Badrinath,VRV Singh,1,0,1,[],0,,,53,2,182,84,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,7,1,SK Raina,S Badrinath,PP Chawla,0,1,1,['wides'],0,,,54,2,182,84,Chennai Super Kings,0
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,7,1,SK Raina,S Badrinath,PP Chawla,4,0,4,[],0,,,58,2,182,83,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,7,2,SK Raina,S Badrinath,PP Chawla,4,0,4,[],0,,,62,2,182,82,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,7,3,SK Raina,S Badrinath,PP Chawla,1,0,1,[],0,,,63,2,182,81,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,7,4,S Badrinath,SK Raina,PP Chawla,1,0,1,[],0,,,64,2,182,80,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,7,5,SK Raina,S Badrinath,PP Chawla,0,0,0,[],1,caught,SK Raina,64,3,182,79,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,7,6,S Badrinath,MS Dhoni,PP Chawla,0,0,0,[],0,,,64,3,182,78,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,8,1,MS Dhoni,S Badrinath,VRV Singh,0,0,0,[],0,,,64,3,182,77,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,8,2,MS Dhoni,S Badrinath,VRV Singh,0,0,0,[],0,,,64,3,182,76,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,8,3,MS Dhoni,S Badrinath,VRV Singh,3,0,3,[],0,,,67,3,182,75,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,8,4,S Badrinath,MS Dhoni,VRV Singh,0,0,0,[],0,,,67,3,182,74,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,8,5,S Badrinath,MS Dhoni,VRV Singh,1,0,1,[],0,,,68,3,182,73,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,8,6,MS Dhoni,S Badrinath,VRV Singh,0,0,0,[],0,,,68,3,182,72,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,9,1,S Badrinath,MS Dhoni,PP Chawla,0,0,0,[],0,,,68,3,182,71,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,9,2,S Badrinath,MS Dhoni,PP Chawla,1,0,1,[],0,,,69,3,182,70,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,9,3,MS Dhoni,S Badrinath,PP Chawla,6,0,6,[],0,,,75,3,182,69,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,9,4,MS Dhoni,S Badrinath,PP Chawla,1,0,1,[],0,,,76,3,182,68,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,9,5,S Badrinath,MS Dhoni,PP Chawla,1,0,1,[],0,,,77,3,182,67,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,9,6,MS Dhoni,S Badrinath,PP Chawla,1,0,1,[],0,,,78,3,182,66,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,10,1,MS Dhoni,S Badrinath,JR Hopes,0,0,0,[],0,,,78,3,182,65,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,10,2,MS Dhoni,S Badrinath,JR Hopes,0,1,1,['legbyes'],0,,,79,3,182,64,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,10,3,S Badrinath,MS Dhoni,JR Hopes,1,0,1,[],0,,,80,3,182,63,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,10,4,MS Dhoni,S Badrinath,JR Hopes,0,0,0,[],0,,,80,3,182,62,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,10,5,MS Dhoni,S Badrinath,JR Hopes,1,0,1,[],0,,,81,3,182,61,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,10,6,S Badrinath,MS Dhoni,JR Hopes,4,0,4,[],0,,,85,3,182,60,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,11,1,MS Dhoni,S Badrinath,PP Chawla,6,0,6,[],0,,,91,3,182,59,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,11,2,MS Dhoni,S Badrinath,PP Chawla,6,0,6,[],0,,,97,3,182,58,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,11,3,MS Dhoni,S Badrinath,PP Chawla,2,0,2,[],0,,,99,3,182,57,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,11,4,MS Dhoni,S Badrinath,PP Chawla,0,0,0,[],0,,,99,3,182,56,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,11,5,MS Dhoni,S Badrinath,PP Chawla,1,0,1,[],0,,,100,3,182,55,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,11,6,S Badrinath,MS Dhoni,PP Chawla,0,0,0,[],0,,,100,3,182,54,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,12,1,MS Dhoni,S Badrinath,JR Hopes,0,0,0,[],0,,,100,3,182,53,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,12,2,MS Dhoni,S Badrinath,JR Hopes,1,0,1,[],0,,,101,3,182,52,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,12,3,S Badrinath,MS Dhoni,JR Hopes,0,1,1,['wides'],0,,,102,3,182,52,Chennai Super Kings,0
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,12,3,S Badrinath,MS Dhoni,JR Hopes,4,0,4,[],0,,,106,3,182,51,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,12,4,S Badrinath,MS Dhoni,JR Hopes,2,0,2,[],0,,,108,3,182,50,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,12,5,S Badrinath,MS Dhoni,JR Hopes,0,0,0,[],0,,,108,3,182,49,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,12,6,S Badrinath,MS Dhoni,JR Hopes,1,0,1,[],0,,,109,3,182,48,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,13,1,S Badrinath,MS Dhoni,IK Pathan,0,1,1,['wides'],0,,,110,3,182,48,Chennai Super Kings,0
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,13,1,S Badrinath,MS Dhoni,IK Pathan,0,0,0,[],0,,,110,3,182,47,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,13,2,S Badrinath,MS Dhoni,IK Pathan,6,0,6,[],0,,,116,3,182,46,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,13,3,S Badrinath,MS Dhoni,IK Pathan,0,0,0,[],0,,,116,3,182,45,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,13,4,S Badrinath,MS Dhoni,IK Pathan,6,0,6,[],0,,,122,3,182,44,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,13,5,S Badrinath,MS Dhoni,IK Pathan,1,0,1,[],0,,,123,3,182,43,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,13,6,MS Dhoni,S Badrinath,IK Pathan,1,0,1,[],0,,,124,3,182,42,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,14,1,MS Dhoni,S Badrinath,Yuvraj Singh,1,0,1,[],0,,,125,3,182,41,Chennai Super Kings,1
336013,2008-05-10,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,1,14,2,S Badrinath,MS Dhoni,Yuvraj Singh,1,0,1,[],0,,,126,3,182,40,Chennai Super Kings,1
